Symbol,Name,CIK
NSEC,"National Security Group, Inc.",0000865058
NAII,"Natural Alternatives International, Inc.",0000787253
NEOS,"Neos Therapeutics, Inc.",0001467652
NLNK,NewLink Genetics Corporation,0001126234
NEWT,Newtek Business Services Corp.,0001587987
NEWTL,Newtek Business Services Corp.,0
NEWTZ,Newtek Business Services Corp.,0
NMIH,NMI Holdings Inc,0001547903
NBN,Northeast Bancorp,0000811831
NTIC,Northern Technologies International Corporation,0000875582
NWFL,Norwood Financial Corp.,0001013272
NVFY,"Nova Lifestyle, Inc",0001473334
NOVN,"Novan, Inc.",0001467154
NVTR,Nuvectra Corporation,0
OBLN,"Obalon Therapeutics, Inc.",0001427570
OCUL,"Ocular Therapeutix, Inc.",0001393434
OVBC,Ohio Valley Banc Corp.,0000894671
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",0001639300
OFLX,"Omega Flex, Inc.",0001317945
OMER,Omeros Corporation,0001285819
ONS,"Oncobiologics, Inc.",0001649989
ONSIW,"Oncobiologics, Inc.",0
ONSIZ,"Oncobiologics, Inc.",0
OBAS,Optibase Ltd.,0001077618
OCC,Optical Cable Corporation,0001000230
ONVO,"Organovo Holdings, Inc.",0
KIDS,OrthoPediatrics Corp.,0001425450
OVAS,OvaScience Inc.,0001544227
OSTK,"Overstock.com, Inc.",0001130713
OXFD,Oxford Immunotec Global PLC,0001586049
PFIN,"P & F Industries, Inc.",0000075340
PTSI,"P.A.M. Transportation Services, Inc.",0000798287
PRTK,"Paratek Pharmaceuticals, Inc. ",0001178711
PNBK,Patriot National Bancorp Inc.,0001098146
PCMI,"PCM, Inc.",0000937941
PDLB,PDL Community Bancorp,0001703489
SKIS,"Peak Resorts, Inc.",0001517401
PEBK,"Peoples Bancorp of North Carolina, Inc.",0001093672
PRCP,"Perceptron, Inc.",0000887226
PPIH,"Perma-Pipe International Holdings, Inc.",0000914122
PTX,"Pernix Therapeutics Holdings, Inc.",0001024126
PGLC,Pershing Gold Corporation,0001432196
PAHC,Phibro Animal Health Corporation,0001069899
PXLW,"Pixelworks, Inc.",0001040161
PLW,PowerShares 1-30 Laddered Treasury Portfolio,0
PKW,PowerShares BuyBack Achievers Portfolio,0
PFM,PowerShares Dividend Achievers Portfolio,0
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,0
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,0
PSL,PowerShares DWA Consumer Staples Momentum Portfolio,0
PIZ,PowerShares DWA Developed Markets Momentum Portfolio,0
PIE,PowerShares DWA Emerging Markets Momentum Portfolio,0
PXI,PowerShares DWA Energy Momentum Portfolio,0
PFI,PowerShares DWA Financial Momentum Portfolio,0001037652
PTH,PowerShares DWA Healthcare Momentum Portfolio,0
PRN,PowerShares DWA Industrials Momentum Portfolio,0
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,0
PDP,PowerShares DWA Momentum Portfolio,0
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,0
DWAS,PowerShares DWA SmallCap Momentum Portfolio,0
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,0
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,0
PTF,PowerShares DWA Technology Momenum Portfolio,0001123324
PUI,PowerShares DWA Utilities Momentum Portfolio,0
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,0
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,0
PAGG,PowerShares Global Agriculture Portfolio,0
PSAU,PowerShares Global Gold & Precious Metals Portfolio,0
PIO,PowerShares Global Water Portfolio,0000078706
PGJ,PowerShares Golden Dragon China Portfolio,0
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,0
IPKW,PowerShares International BuyBack Achievers Portfolio,0
PID,PowerShares International Dividend Achievers Portfolio,0
KBWB,PowerShares KBW Bank Portfolio,0
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,0
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,0
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio,0
KBWR,PowerShares KBW Regional Banking Portfolio,0
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,0
LALT,PowerShares Multi-Strategy Alternative Portfolio,0
PNQI,PowerShares Nasdaq Internet Portfolio,0
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-,0
QQQ,"PowerShares QQQ Trust, Series 1",0001067839
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,0
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,0
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,0
PSCE,PowerShares S&P SmallCap Energy Portfolio,0
PSCF,PowerShares S&P SmallCap Financials Portfolio,0
PSCH,PowerShares S&P SmallCap Health Care Portfolio,0
PSCI,PowerShares S&P SmallCap Industrials Portfolio,0
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,0
PSCM,PowerShares S&P SmallCap Materials Portfolio,0
PSCU,PowerShares S&P SmallCap Utilities Portfolio,0
VRIG,PowerShares Variable Rate Investment Grade Portfolio,0
PHO,PowerShares Water Resources Portfolio,0
PFBI,"Premier Financial Bancorp, Inc.",0000887919
LENS,Presbia PLC,0001591096
PRMW,Primo Water Corporation,0001365101
PVAL,Principal Contrarian Value Index ETF,0
BTEC,Principal Healthcare Innovators Index ETF,0
PXUS,Principal International Multi-Factor Index ETF,0
GENY,Principal Millennials Index ETF,0
PSET,Principal Price Setters Index ETF,0
PY,Principal Shareholder Yield Index ETF,0
PMOM,Principal Sustainable Momentum Index ETF,0
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,0
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,0
PFPT,"Proofpoint, Inc.",0001212458
PRQR,ProQR Therapeutics N.V.,0001612940
EQRR,ProShares Equities for Rising Rates ETF,0
BIB,ProShares Ultra Nasdaq Biotechnology,0
UBIO,Proshares UltraPro Nasdaq Biotechnology,0
TQQQ,ProShares UltraPro QQQ,0
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,0
SQQQ,ProShares UltraPro Short QQQ,0
BIS,ProShares UltraShort Nasdaq Biotechnology,0
PTGX,"Protagonist Therapeutics, Inc.",0001377121
PRTO,"Proteon Therapeutics, Inc.",0001359931
PTI,"Proteostasis Therapeutics, Inc.",0001445283
PBIP,"Prudential Bancorp, Inc.",0001302324
PSDV,pSivida Corp.,0
PULM,"Pulmatrix, Inc.",0001574235
QCRH,"QCR Holdings, Inc.",0000906465
QUIK,QuickLogic Corporation,0000882508
QTNT,Quotient Limited,0001596946
RARX,"Ra Pharmaceuticals, Inc.",0001481512
RDUS,"Radius Health, Inc.",0001428522
RDNT,"RadNet, Inc.",0000790526
RNDB,"Randolph Bancorp, Inc.",0001667161
RPD,"Rapid7, Inc.",0
RICK,"RCI Hospitality Holdings, Inc.",0000935419
RCMT,"RCM Technologies, Inc.",0000700841
RETA,"Reata Pharmaceuticals, Inc.",0001358762
RGLS,Regulus Therapeutics Inc.,0001505512
FRBK,"Republic First Bancorp, Inc.",0000834285
HAIR,"Restoration Robotics, Inc.",0001409269
RTRX,"Retrophin, Inc.",0001438533
RVNC,"Revance Therapeutics, Inc.",0001479290
RFIL,"RF Industries, Ltd.",0000740664
RGCO,RGC Resources Inc.,0001069533
RYTM,"Rhythm Pharmaceuticals, Inc.",0001649904
REDU,RISE Education Cayman Ltd,0001712178
ROBO,ROBO Global Robotics and Automation Index ETF,0000743399
RMTI,"Rockwell Medical, Inc.",0001041024
RMCF,"Rocky Mountain Chocolate Factory, Inc.",0001616262
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",0000922487
SAGE,"Sage Therapeutics, Inc.",0001597553
SALM,"Salem Media Group, Inc.",0001050606
GCVRZ,Sanofi,0001121404
SCYX,"SCYNEXIS, Inc.",0001178253
SECO,Secoo Holding Limited,0001633441
SNFCA,Security National Financial Corporation,0000318673
SLCT,"Select Bancorp, Inc.",0001263762
SELB,"Selecta Biosciences, Inc.",0001453687
SNMX,"Senomyx, Inc.",0001123979
SIFI,"SI Financial Group, Inc.",0001500213
SRRA,"Sierra Oncology, Inc.",0001290149
SAMG,Silvercrest Asset Management Group Inc.,0001549966
RNSC,Small Cap US Equity Select ETF,0
SMTX,SMTC Corporation,0001108320
SORL,"SORL Auto Parts, Inc.",0000714284
ROKA,"Sorrento Tech, Inc.",0001472343
SOHO,Sotherly Hotels Inc.,0001301236
SOHOB,Sotherly Hotels Inc.,0
SOHOO,Sotherly Hotels Inc.,0
SFST,"Southern First Bancshares, Inc.",0001090009
SMBC,"Southern Missouri Bancorp, Inc.",0000916907
SONA,"Southern National Bancorp of Virginia, Inc.",0001325670
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,0
STAA,STAAR Surgical Company,0000718937
STDY,SteadyMed Ltd.,0001619087
STRT,Strattec Security Corporation,0000933034
SCMP,"Sucampo Pharmaceuticals, Inc.",0001365216
SSBI,Summit State Bank,0
SMMT,Summit Therapeutics plc,0001599298
SNDE,Sundance Energy Australia Limited,0001682150
SGC,"Superior Uniform Group, Inc.",0000095574
SUPN,"Supernus Pharmaceuticals, Inc.",0001356576
SBBX,Sussex Bancorp,0001028954
SYNC,"Synacor, Inc.",0001408278
SYNL,Synalloy Corporation,0000095953
SYBX,"Synlogic, Inc.",0001527599
SYPR,"Sypris Solutions, Inc.",0000864240
TTOO,"T2 Biosystems, Inc.",0001492674
TRHC,"Tabula Rasa HealthCare, Inc.",0001654561
TCMD,"Tactile Systems Technology, Inc.",0001027838
TLND,Talend S.A.,0001668105
TNDM,"Tandem Diabetes Care, Inc.",0001438133
TLF,"Tandy Leather Factory, Inc.",0000909724
TATT,TAT Technologies Ltd.,0000808439
TTGT,"TechTarget, Inc.",0001293282
DXYN,"The Dixie Group, Inc.",0000029332
FBMS,"The First Bancshares, Inc.",0000947559
HABT,"The Habit Restaurants, Inc.",0001617977
OLD,The Long-Term Care ETF,0
SLIM,The Obesity ETF,0
ORG,The Organics ETF,0
TTD,"The Trade Desk, Inc.",0001671933
TBPH,"Theravance Biopharma, Inc.",0001583107
TSBK,"Timberland Bancorp, Inc.",0001046050
TNTR,"Tintri, Inc.",0001554875
TNXP,Tonix Pharmaceuticals Holding Corp.,0001430306
CLUB,"Town Sports International Holdings, Inc.",0001281774
TPIC,"TPI Composites, Inc.",0001455684
TCON,"TRACON Pharmaceuticals, Inc.",0001394319
TWMC,Trans World Entertainment Corp.,0000795212
TACT,TransAct Technologies Incorporated,0001017303
TRNS,"Transcat, Inc.",0000099302
TRNC,"tronc, Inc.",0001593195
TRUP,"Trupanion, Inc.",0001371285
TOUR,Tuniu Corporation,0001597095
HEAR,Turtle Beach Corporation,0001493761
TRCB,Two River Bancorp,0001343034
ULBI,Ultralife Corporation,0000875657
UNAM,Unico American Corporation,0000100716
UNB,"Union Bankshares, Inc.",0000706863
UBOH,"United Bancshares, Inc.",0001087456
UCBA,United Community Bancorp,0001344970
UG,"United-Guardian, Inc.",0000101295
UNTY,"Unity Bancorp, Inc.",0000920427
UPLD,"Upland Software, Inc.",0001505155
URGN,UroGen Pharma Ltd.,0001668243
RNDV,US Equity Dividend Select ETF,0
USAT,"USA Technologies, Inc.",0000896429
USATP,"USA Technologies, Inc.",0000896429
VALX,Validea Market Legends ETF,0
VNDA,Vanda Pharmaceuticals Inc.,0001347178
BBH,VanEck Vectors Biotech ETF,0
GNRX,VanEck Vectors Generic Drugs ETF,0
PPH,VanEck Vectors Pharmaceutical ETF,0
VWOB,Vanguard Emerging Markets Government Bond ETF,0
VNQI,Vanguard Global ex-U.S. Real Estate ETF,0
VGIT,Vanguard Intermediate -Term Government Bond ETF,0
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,0
VIGI,Vanguard International Dividend Appreciation ETF,0
VYMI,Vanguard International High Dividend Yield ETF,0
VCLT,Vanguard Long-Term Corporate Bond ETF,0
VGLT,Vanguard Long-Term Government Bond ETF,0
VMBS,Vanguard Mortgage-Backed Securities ETF,0
VONE,Vanguard Russell 1000 ETF,0
VONG,Vanguard Russell 1000 Growth ETF,0
VONV,Vanguard Russell 1000 Value ETF,0
VTWO,Vanguard Russell 2000 ETF,0
VTWG,Vanguard Russell 2000 Growth ETF,0
VTWV,Vanguard Russell 2000 Value ETF,0
VTHR,Vanguard Russell 3000 ETF,0
VCSH,Vanguard Short-Term Corporate Bond ETF,0
VGSH,Vanguard Short-Term Government ETF,0
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,0
VTC,Vanguard Total Corporate Bond ETF,0
BNDX,Vanguard Total International Bond ETF,0
VXUS,Vanguard Total International Stock ETF,0
VBLT,Vascular Biogenics Ltd.,0001603207
DGLD,VelocityShares 3x Inverse Gold ETN,0001159510
DSLV,VelocityShares 3x Inverse Silver ETN,0001159510
UGLD,VelocityShares 3x Long Gold ETN,0001159510
USLV,VelocityShares 3x Long Silver ETN,0001159510
TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN,0
TVIX,VelocityShares Daily 2x VIX Short-Term ETN,0001159510
ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN,0001159510
XIV,VelocityShares Daily Inverse VIX Short-Term ETN,0001159510
VIIZ,VelocityShares VIX Medium-Term ETN,0001159510
VIIX,VelocityShares VIX Short-Term ETN,0001159510
VCYT,"Veracyte, Inc.",0001384101
VSTM,"Verastem, Inc.",0001526119
VBTX,"Veritex Holdings, Inc.",0001501570
VERI,"Veritone, Inc.",0001615165
VRNA,Verona Pharma plc,0001657312
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,0
VSDA,VictoryShares Dividend Accelerator ETF,0
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,0
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,0
CID,VictoryShares International High Div Volatility Wtd ETF,0
CIL,VictoryShares International Volatility Wtd ETF,0
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,0
CFA,VictoryShares US 500 Volatility Wtd ETF,0
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,0
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,0
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,0
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,0
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,0
CSA,VictoryShares US Small Cap Volatility Wtd ETF,0001332896
VBND,Vident Core U.S. Bond Strategy Fund,0
VUSE,Vident Core US Equity ETF,0
VIDI,Vident International Equity Fund,0000848135
VRAY,"ViewRay, Inc.",0
VIRC,Virco Manufacturing Corporation,0000751365
VTVT,vTv Therapeutics Inc.,0001641489
WVE,WAVE Life Sciences Ltd.,0001631574
WSTG,"Wayside Technology Group, Inc.",0000945983
FLAG,WeatherStorm Forensic Accounting Long Short ETF,0000897509
WLB,Westmoreland Coal Company,0000106455
WLDN,"Willdan Group, Inc.",0001370450
WLFC,Willis Lease Finance Corporation,0001018164
WINA,Winmark Corporation,0000908315
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,0
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,0
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,0
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,0
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,0
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,0
DXGE,WisdomTree Germany Hedged Equity Fund,0
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,0
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,0
GULF,WisdomTree Middle East Dividend Fund,0000813779
HYND,WisdomTree Negative Duration High Yield Bond Fund,0
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,0
DXPS,WisdomTree United Kingdom Hedged Equity Fund,0
WMGIZ,Wright Medical Group N.V.,0001492658
WVFC,WVS Financial Corp.,0000910679
XELB,"Xcel Brands, Inc",0
XNCR,"Xencor, Inc.",0001326732
XENE,Xenon Pharmaceuticals Inc.,0001582313
GLDI,X-Links Gold Shares Covered Call ETN,0001004570
SLVO,X-Links Silver Shares Covered Call ETN,0001032405
XOMA,XOMA Corporation,0000791908
YOGA,"YogaWorks, Inc.",0001703497
ZLAB,Zai Lab Limited,0001704292
ZN,Zion Oil & Gas Inc,0001131312
ZNWAA,Zion Oil & Gas Inc,0001131312
ZGNX,"Zogenix, Inc.",0001375151
ZYNE,"Zynerba Pharmaceuticals, Inc.",0001621443
LNN,Lindsay Corporation,0000836157
RNP,Cohen & Steers Reit and Preferred Income Fund Inc,0
UHT,Universal Health Realty Income Trust,0000798783
SMP,"Standard Motor Products, Inc.",0000093389
ETV,Eaton Vance Corporation,0000350797
INST,"Instructure, Inc.",0001355754
EVTC,"Evertec, Inc.",0001559865
HLX,"Helix Energy Solutions Group, Inc.",0000866829
AVH,Avianca Holdings S.A.,0001575969
AOD,Alpine Total Dynamic Dividend Fund,0
MTRN,Materion Corporation,0001104657
CBL,"CBL & Associates Properties, Inc.",0000910612
RGR,"Sturm, Ruger & Company, Inc.",0000095029
MHO,"M/I Homes, Inc.",0000799292
MYI,"Blackrock MuniYield Quality Fund III, Inc.",0
RYAM,Rayonier Advanced Materials Inc.,0001597672
HCLP,Hi-Crush Partners LP,0001549848
PHK,Pimco High Income Fund,0
STC,Stewart Information Services Corporation,0000094344
CPF,CPB Inc.,0000701347
TOO,Teekay Offshore Partners L.P.,0001382298
TIER,"TIER REIT, Inc.",0001176373
MTL,Mechel PAO,0001302362
RMAX,"RE/MAX Holdings, Inc.",0001581091
EMD,Western Asset Emerging Markets Debt Fund Inc,0
BOE,Blackrock Global,0
WLH,Lyon William Homes,0001095996
SAH,"Sonic Automotive, Inc.",0001043509
NEWM,New Media Investment Group Inc.,0001579684
HTD,John Hancock Tax Advantaged Dividend Income Fund,0
DEA,"Easterly Government Properties, Inc.",0001622194
GLOP,GasLog Partners LP,0001598655
DIN,"DineEquity, Inc",0000049754
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,0
HIFR,"InfraREIT, Inc.",0001506401
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",0001520504
PMC,Pharmerica Corporation,0001388195
LDL,"Lydall, Inc.",0000060977
UBA,Urstadt Biddle Properties Inc.,0001029800
UVE,UNIVERSAL INSURANCE HOLDINGS INC,0000891166
FOR,Forestar Group Inc,0001406587
IGR,CBRE Clarion Global Real Estate Income Fund,0
CEM,ClearBridge Energy MLP Fund Inc.,0001488775
AVP,"Avon Products, Inc.",0000008868
GLT,Glatfelter,0000041719
AGX,"Argan, Inc.",0000100591
HQH,Tekla Healthcare Investors,0000805267
NBHC,National Bank Holdings Corporation,0001475841
GAM,"General American Investors, Inc.",0000040417
EGO,Eldorado Gold Corporation,0000918608
USPH,"U.S. Physical Therapy, Inc.",0000885978
CBB,Cincinnati Bell Inc,0000716133
BCX,BlackRock Resources,0
GKOS,Glaukos Corporation,0001192448
GIM,"Templeton Global Income Fund, Inc.",0
SSNI,"Silver Spring Networks, Inc.",0001180079
PLOW,"Douglas Dynamics, Inc.",0001287213
CMO,Capstead Mortgage Corporation,0000766701
FPH,"Five Point Holdings, LLC",0001574197
AAV,Advantage Oil & Gas Ltd,0001259995
NCI,"Navigant Consulting, Inc.",0001019737
WK,Workiva Inc.,0001445305
NMZ,Nuveen Municipal High Income Opportunity Fund,0
CTS,CTS Corporation,0000026058
GSBD,"Goldman Sachs BDC, Inc.",0001572694
WOW,"WideOpenWest, Inc.",0001701051
GBL,"Gamco Investors, Inc.",0000807249
IPOA,Social Capital Hedosophia Holdings Corp.,0001706946
VTA,Invesco Credit Opportunities Fund,0
FRO,Frontline Ltd.,0000913290
RA,Brookfield Real Assets Income Fund Inc.,0000887637
VSTO,Vista Outdoor Inc.,0001616318
CKH,"SEACOR Holdings, Inc.",0000859598
STNG,Scorpio Tankers Inc.,0001483934
IRT,"Independence Realty Trust, Inc.",0001466085
EXPR,"Express, Inc.",0001483510
NYRT,"New York REIT, Inc.",0001474464
BBX,BBX Capital Corporation,0000315858
VMO,Invesco Municipal Opportunity Trust,0
LL,"Lumber Liquidators Holdings, Inc",0001396033
CCS,"Century Communities, Inc.",0001576940
GRC,Gorman-Rupp Company (The),0000042682
TLRD,"Tailored Brands, Inc.",0000884217
PML,Pimco Municipal Income Fund II,0
KMG,"KMG Chemicals, Inc.",0001028215
PDT,John Hancock Premium Dividend Fund,0
CUBI,"Customers Bancorp, Inc",0001488813
CBZ,"CBIZ, Inc.",0000944148
PBFX,PBF Logistics LP,0001582568
RFP,Resolute Forest Products Inc.,0001393066
PDS,Precision Drilling Corporation,0001013605
VCRA,"Vocera Communications, Inc.",0001129260
PJT,PJT Partners Inc.,0001626115
JT,Jianpu Technology Inc.,0001713923
SEND,"SendGrid, Inc.",0001447425
KEM,Kemet Corporation,0000887730
BTE,Baytex Energy Corp,0001279495
CAPL,CrossAmerica Partners LP,0001538849
AGM,Federal Agricultural Mortgage Corporation,0000845877
PGTI,"PGT Innovations, Inc.",0001354327
MED,MEDIFAST INC,0000910329
AC,"Associated Capital Group, Inc.",0001642122
MCS,Marcus Corporation (The),0000062234
VVR,Invesco Senior Income Trust,0
ETH,Ethan Allen Interiors Inc.,0000896156
NRE,NorthStar Realty Europe Corp.,0001646587
TRK,"Speedway Motorsports, Inc.",0000934648
HMY,Harmony Gold Mining Company Limited,0001023514
CRC,California Resources Corporation,0001609253
SXCP,"SunCoke Energy Partners, L.P.",0001555538
NR,"Newpark Resources, Inc.",0000071829
MYOV,Myovant Sciences Ltd.,0001679082
STAR,iStar Financial Inc.,0001095651
SOI,"Solaris Oilfield Infrastructure, Inc.",0001697500
CIR,"CIRCOR International, Inc.",0001091883
MBI,"MBIA, Inc.",0000814585
IFN,"India Fund, Inc. (The)",0
APTS,"Preferred Apartment Communities, Inc.",0001481832
GPMT,Granite Point Mortgage Trust Inc.,0001703644
EHIC,eHi Car Services Limited,0001517492
JKS,JinkoSolar Holding Company Limited,0001481513
PRO,"PROS Holdings, Inc.",0001392972
BH,Biglari Holdings Inc.,0000093859
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,0001689813
RGS,Regis Corporation,0000716643
CLW,Clearwater Paper Corporation,0001441236
PPR,Voya Prime Rate Trust,0000826020
PZN,Pzena Investment Management Inc,0001399249
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,0
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",0
THQ,Tekla Healthcare Opportunies Fund,0001604522
THR,"Thermon Group Holdings, Inc.",0001489096
BHK,Blackrock Core Bond Trust,0
NTG,"Tortoise MLP Fund, Inc.",0001057693
PEI,Pennsylvania Real Estate Investment Trust,0000077281
RTEC,"Rudolph Technologies, Inc.",0001094392
BRSS,"Global Brass and Copper Holdings, Inc.",0001533526
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,0
EVA,"Enviva Partners, LP",0001592057
NX,Quanex Building Products Corporation,0001423221
SSW,Seaspan Corporation,0001332639
UBP,Urstadt Biddle Properties Inc.,0001029800
DNR,Denbury Resources Inc.,0000945764
DKL,"Delek Logistics Partners, L.P.",0001552797
HT,Hersha Hospitality Trust,0001063344
WLKP,Westlake Chemical Partners LP,0001604665
ATTO,Atento S.A.,0001606457
VGM,Invesco Trust for Investment Grade Municipals,0
DSU,"Blackrock Debt Strategies Fund, Inc.",0
NPK,"National Presto Industries, Inc.",0000080172
CIVI,"Civitas Solutions, Inc.",0001608638
UTL,UNITIL Corporation,0000755001
APRN,"Blue Apron Holdings, Inc.",0001701114
TWI,"Titan International, Inc.",0000899751
BTO,John Hancock Financial Opportunities Fund,0
TK,Teekay Corporation,0000911971
TDF,"Templeton Dragon Fund, Inc.",0
IRET,Investors Real Estate Trust,0000798359
EOS,Eaton Vance Enhanced Equity Income Fund II,0
SVU,SuperValu Inc.,0000095521
BGY,"BLACKROCK INTERNATIONAL, LTD.",0
CII,Blackrock Capital and Income Strategies Fund Inc,0
BGB,Blackstone / GSO Strategic Credit Fund,0
WAIR,"Wesco Aircraft Holdings, Inc.",0001378718
SXC,"SunCoke Energy, Inc.",0001514705
MOV,Movado Group Inc.,0000072573
IIM,Invesco Value Municipal Income Trust,0
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,0
EROS,Eros International PLC,0001532981
BIT,BlackRock Multi-Sector Income Trust,0
NL,"NL Industries, Inc.",0000072162
DFIN,"Donnelley Financial Solutions, Inc.",0001669811
AROC,"Archrock, Inc.",0001389050
VKQ,Invesco Municipal Trust,0
AHH,"Armada Hoffler Properties, Inc.",0001569187
CRY,"CryoLife, Inc.",0000784199
BY,"Byline Bancorp, Inc.",0001702750
FSM,Fortuna Silver Mines Inc.,0000037914
LRN,K12 Inc,0001157408
MYD,"Blackrock MuniYield Fund, Inc.",0
SNR,New Senior Investment Group Inc.,0001610114
BZH,"Beazer Homes USA, Inc.",0000915840
PCN,Pimco Corporate & Income Stategy Fund,0
EVC,Entravision Communications Corporation,0001109116
TMST,Timken Steel Corporation,0001598428
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,0
UFI,"Unifi, Inc.",0000100726
REN,Resolute Energy Corporation,0001469510
TLP,TransMontaigne Partners L.P.,0001319229
IQI,Invesco Quality Municipal Income Trust,0
GTS,Triple-S Management Corporation,0001171662
TOWR,"Tower International, Inc.",0001485469
SD,"SandRidge Energy, Inc.",0001349436
RENN,Renren Inc.,0001509223
HIO,"Western Asset High Income Opportunity Fund, Inc.",0
FEI,First Trust MLP and Energy Income Fund,0
SFS,Smart,0001563407
MG,Mistras Group Inc,0001436126
AHT,Ashford Hospitality Trust Inc,0001232582
OBE,Obsidian Energy Ltd.,0001334388
FF,FutureFuel Corp.,0001337298
OCIP,OCI Partners LP,0001578932
MUX,McEwen Mining Inc.,0000314203
TG,Tredegar Corporation,0000850429
BFK,BlackRock Municipal Income Trust,0
JFR,Nuveen Floating Rate Income Fund,0
SBR,Sabine Royalty Trust,0000710752
MYE,"Myers Industries, Inc.",0000069488
NCV,AllianzGI Convertible & Income Fund,0001214935
PFN,PIMCO Income Strategy Fund II,0
KND,"Kindred Healthcare, Inc.",0001060009
AMID,"American Midstream Partners, LP",0001513965
FELP,Foresight Energy LP,0001540729
CAI,"CAI International, Inc.",0001388430
FBM,"Foundation Building Materials, Inc.",0001688941
ECR,Eclipse Resources Corporation,0001600470
NID,Nuveen Intermediate Duration Municipal Term Fund,0
MMU,"Western Asset Managed Municipals Fund, Inc.",0
RRD,R.R. Donnelley & Sons Company,0000029669
SRI,"Stoneridge, Inc.",0001043337
VCV,Invesco California Value Municipal Income Trust,0
CMRE,Costamare Inc.,0001503584
JE,"Just Energy Group, Inc.",0001538789
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",0
NSH,"Nustar GP Holdings, LLC",0001223786
ESTE,"Earthstone Energy, Inc.",0000010254
DPG,Duff & Phelps Global Utility Income Fund Inc.,0
HIX,Western Asset High Income Fund II Inc.,0
KNOP,KNOT Offshore Partners LP,0001564180
ITG,"Investment Technology Group, Inc.",0000920424
BAS,"Basic Energy Services, Inc.",0001109189
SA,"Seabridge Gold, Inc.",0001231346
GHY,"Prudential Global Short Duration High Yield Fund, Inc.",0
HPS,John Hancock Preferred Income Fund III,0
BLW,Citigroup Inc.,0000831001
CEIX,CNX Resources Corporation,0001710366
WHG,Westwood Holdings Group Inc,0001165002
SGU,"Star Group, L.P.",0001002590
TDW,Tidewater Inc.,0000098222
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,0
GLP,Global Partners LP,0001323468
NXJ,Nuveen New Jersey Quality Municipal Income Fund,0
